737.077450,0.000007,0.000005,0.000003,0.000006,0.000008,0.000009,0.000007,0.000007,0.000004,0.000005,0.000007,0.000006,0.000009,0.000010,0.000006,0.000006,0.000001,0.000015,0.001197,0.002288,0.002401,0.002203,0.002037,0.001912,0.001793,0.001687,0.001605,0.001530,0.001443,0.001367,0.001332,0.001279,0.001243,0.001189,0.001145,0.001110,0.001074,0.001032,0.001000,0.000970,0.000941,0.000916,0.000887,0.000863,0.000843,0.000811,0.000790,0.000774,0.000754,0.000731,0.000716,0.000690,0.000674,0.000658,0.000631,0.000614,0.000612,0.000590,0.000581,0.000565,0.000548,0.000535,0.000524,0.000514,0.000506,0.000500,0.000480,0.000471,0.000458,0.000445,0.000441,0.000435,0.000425,0.000413,0.000403,0.000395,0.000388,0.000383,0.000371,0.000370,0.000359,0.000354,0.000347,0.000341,0.000331,0.000330,0.000318,0.000314,0.000314,0.000304,0.000291,0.000293,0.000284,0.000278,0.000275,0.000278,0.000262,0.000252,0.000254,0.000243,0.000234,0.000233,0.000224,0.000218,0.000209,0.000203,0.000202,0.000201,0.000192,0.000190,0.000191,0.000179,0.000179,0.000169,0.000171,0.000167,0.000162,0.000148,0.000151,0.000150,0.000140,0.000136,0.000133,0.000124,0.000121,0.000119,0.000111,0.000101,0.000107,0.000109,0.000104,0.000102,0.000102,0.000092,0.000085,0.000088,0.000084,0.000082,0.000077,0.000068,0.000075,0.000074,0.000075,0.000071,0.000068,0.000065,0.000064,0.000057,0.000058,0.000051,0.000055,0.000059,0.000054,0.000049,0.000047,0.000055,0.000047,0.000050,0.000045,0.000057,0.000043,0.000048,0.000047,0.000050,0.000045,0.000054,0.000045,0.000046,0.000046,0.000043,0.000037,0.000032,0.000029,0.000034,0.000040,0.000042,0.000042,0.000027,0.000035,0.000035,0.000038,0.000039,0.000035,0.000029,0.000035,0.000033,0.000029,0.000026,0.000030,0.000034,0.000027,0.000019,0.000024,0.000018,0.000023,0.000014,0.000011,0.000013,0.000003,-0.000002,0.000003,-0.000001,-0.000005,-0.000015,-0.000007,-0.000002,-0.000008,-0.000017,-0.000014,-0.000018
738.766650,0.000007,0.000006,0.000002,0.000009,0.000008,0.000011,0.000004,0.000005,0.000006,0.000003,0.000003,0.000007,0.000009,0.000008,0.000006,0.000010,0.000005,0.000008,0.001150,0.002180,0.002324,0.002133,0.001965,0.001837,0.001722,0.001625,0.001543,0.001467,0.001389,0.001304,0.001271,0.001214,0.001185,0.001134,0.001085,0.001044,0.001008,0.000969,0.000928,0.000902,0.000875,0.000855,0.000822,0.000802,0.000770,0.000742,0.000728,0.000710,0.000681,0.000670,0.000651,0.000624,0.000602,0.000591,0.000557,0.000545,0.000540,0.000523,0.000513,0.000493,0.000474,0.000465,0.000451,0.000447,0.000433,0.000419,0.000407,0.000397,0.000385,0.000378,0.000366,0.000366,0.000356,0.000337,0.000330,0.000324,0.000321,0.000312,0.000297,0.000295,0.000288,0.000284,0.000278,0.000272,0.000269,0.000260,0.000251,0.000248,0.000241,0.000236,0.000230,0.000228,0.000215,0.000211,0.000206,0.000206,0.000197,0.000189,0.000184,0.000175,0.000172,0.000168,0.000156,0.000146,0.000144,0.000136,0.000139,0.000132,0.000126,0.000121,0.000123,0.000112,0.000110,0.000104,0.000103,0.000100,0.000096,0.000083,0.000087,0.000084,0.000074,0.000072,0.000071,0.000063,0.000061,0.000055,0.000049,0.000045,0.000049,0.000048,0.000045,0.000038,0.000039,0.000035,0.000023,0.000025,0.000020,0.000025,0.000014,0.000008,0.000016,0.000016,0.000017,0.000008,0.000010,0.000011,0.000007,0.000001,-0.000000,-0.000005,0.000001,0.000004,0.000002,-0.000001,-0.000001,0.000006,-0.000000,-0.000001,-0.000001,-0.000002,-0.000005,0.000002,0.000000,0.000002,-0.000004,0.000004,-0.000002,0.000001,0.000003,0.000002,-0.000002,-0.000006,-0.000007,-0.000003,0.000000,-0.000000,0.000006,-0.000002,0.000002,-0.000008,0.000001,0.000002,0.000001,-0.000002,0.000001,0.000002,-0.000002,-0.000001,0.000005,0.000006,-0.000002,-0.000004,-0.000000,-0.000009,-0.000001,-0.000005,-0.000003,-0.000010,-0.000013,-0.000013,-0.000017,-0.000011,-0.000016,-0.000027,-0.000016,-0.000017,-0.000019,-0.000022,-0.000025,-0.000024
740.455850,0.000005,0.000005,0.000010,0.000008,0.000008,0.000011,0.000005,0.000007,0.000009,0.000005,0.000002,0.000006,0.000005,0.000007,0.000009,0.000008,0.000010,0.000002,0.001112,0.002123,0.002300,0.002099,0.001921,0.001796,0.001684,0.001584,0.001497,0.001420,0.001341,0.001264,0.001222,0.001169,0.001134,0.001078,0.001029,0.000982,0.000951,0.000906,0.000870,0.000848,0.000812,0.000790,0.000763,0.000741,0.000704,0.000681,0.000665,0.000648,0.000617,0.000609,0.000582,0.000556,0.000540,0.000529,0.000499,0.000482,0.000468,0.000458,0.000452,0.000427,0.000409,0.000396,0.000384,0.000378,0.000367,0.000348,0.000339,0.000332,0.000323,0.000312,0.000299,0.000299,0.000288,0.000272,0.000265,0.000260,0.000252,0.000242,0.000237,0.000228,0.000221,0.000213,0.000213,0.000207,0.000204,0.000194,0.000184,0.000187,0.000173,0.000167,0.000163,0.000156,0.000150,0.000146,0.000134,0.000137,0.000128,0.000118,0.000113,0.000108,0.000108,0.000101,0.000093,0.000089,0.000084,0.000073,0.000077,0.000072,0.000064,0.000061,0.000062,0.000046,0.000052,0.000040,0.000039,0.000037,0.000033,0.000029,0.000027,0.000028,0.000013,0.000007,0.000006,-0.000000,-0.000003,-0.000009,-0.000006,-0.000006,-0.000010,-0.000018,-0.000012,-0.000020,-0.000021,-0.000026,-0.000032,-0.000029,-0.000037,-0.000036,-0.000041,-0.000043,-0.000039,-0.000046,-0.000036,-0.000046,-0.000040,-0.000038,-0.000049,-0.000056,-0.000049,-0.000052,-0.000049,-0.000048,-0.000051,-0.000047,-0.000051,-0.000044,-0.000047,-0.000049,-0.000049,-0.000052,-0.000048,-0.000043,-0.000046,-0.000045,-0.000050,-0.000045,-0.000044,-0.000045,-0.000035,-0.000042,-0.000043,-0.000039,-0.000042,-0.000043,-0.000043,-0.000037,-0.000027,-0.000033,-0.000028,-0.000043,-0.000037,-0.000035,-0.000026,-0.000030,-0.000028,-0.000029,-0.000030,-0.000022,-0.000021,-0.000022,-0.000028,-0.000022,-0.000025,-0.000028,-0.000015,-0.000022,-0.000024,-0.000028,-0.000029,-0.000020,-0.000033,-0.000028,-0.000030,-0.000038,-0.000029,-0.000031,-0.000030,-0.000035,-0.000038,-0.000034
742.145050,0.000008,0.000006,0.000012,0.000010,0.000007,0.000014,0.000004,0.000009,0.000008,0.000004,0.000009,0.000007,0.000005,0.000007,0.000012,0.000010,0.000010,0.000001,0.001076,0.002053,0.002252,0.002046,0.001873,0.001749,0.001636,0.001529,0.001444,0.001366,0.001290,0.001215,0.001169,0.001120,0.001075,0.001023,0.000976,0.000937,0.000895,0.000850,0.000815,0.000794,0.000762,0.000735,0.000699,0.000684,0.000642,0.000625,0.000609,0.000594,0.000561,0.000553,0.000522,0.000498,0.000478,0.000471,0.000444,0.000424,0.000407,0.000401,0.000388,0.000366,0.000346,0.000337,0.000324,0.000315,0.000302,0.000285,0.000281,0.000271,0.000261,0.000252,0.000233,0.000234,0.000226,0.000216,0.000204,0.000198,0.000189,0.000182,0.000169,0.000163,0.000162,0.000151,0.000149,0.000142,0.000145,0.000129,0.000124,0.000124,0.000109,0.000106,0.000102,0.000099,0.000087,0.000087,0.000075,0.000070,0.000071,0.000060,0.000057,0.000053,0.000047,0.000048,0.000034,0.000033,0.000023,0.000019,0.000018,0.000014,0.000001,-0.000004,0.000001,-0.000010,-0.000012,-0.000020,-0.000019,-0.000024,-0.000027,-0.000032,-0.000031,-0.000036,-0.000046,-0.000047,-0.000054,-0.000057,-0.000057,-0.000063,-0.000062,-0.000058,-0.000064,-0.000068,-0.000069,-0.000074,-0.000075,-0.000081,-0.000084,-0.000085,-0.000087,-0.000086,-0.000090,-0.000093,-0.000089,-0.000098,-0.000088,-0.000097,-0.000093,-0.000093,-0.000097,-0.000099,-0.000096,-0.000097,-0.000095,-0.000095,-0.000101,-0.000088,-0.000091,-0.000086,-0.000091,-0.000091,-0.000092,-0.000094,-0.000092,-0.000088,-0.000085,-0.000088,-0.000094,-0.000086,-0.000085,-0.000081,-0.000080,-0.000084,-0.000079,-0.000076,-0.000076,-0.000077,-0.000078,-0.000074,-0.000063,-0.000069,-0.000061,-0.000073,-0.000071,-0.000067,-0.000051,-0.000061,-0.000056,-0.000061,-0.000057,-0.000051,-0.000048,-0.000048,-0.000050,-0.000040,-0.000044,-0.000042,-0.000038,-0.000042,-0.000042,-0.000048,-0.000043,-0.000034,-0.000046,-0.000042,-0.000038,-0.000041,-0.000037,-0.000050,-0.000042,-0.000042,-0.000049,-0.000043
743.834250,0.000010,0.000008,0.000011,0.000010,0.000007,0.000013,0.000011,0.000010,0.000007,0.000006,0.000017,0.000006,0.000005,0.000008,0.000011,0.000008,0.000012,0.000001,0.001048,0.002018,0.002234,0.002014,0.001845,0.001726,0.001610,0.001501,0.001411,0.001330,0.001243,0.001177,0.001129,0.001085,0.001035,0.000975,0.000931,0.000896,0.000856,0.000810,0.000775,0.000752,0.000716,0.000687,0.000648,0.000628,0.000601,0.000580,0.000552,0.000540,0.000510,0.000495,0.000467,0.000443,0.000428,0.000413,0.000396,0.000367,0.000351,0.000344,0.000333,0.000310,0.000293,0.000283,0.000271,0.000261,0.000245,0.000232,0.000223,0.000216,0.000207,0.000195,0.000183,0.000176,0.000165,0.000160,0.000149,0.000142,0.000133,0.000126,0.000117,0.000108,0.000105,0.000094,0.000097,0.000089,0.000085,0.000075,0.000067,0.000065,0.000054,0.000050,0.000044,0.000044,0.000033,0.000029,0.000018,0.000015,0.000013,0.000002,-0.000002,-0.000005,-0.000012,-0.000014,-0.000019,-0.000022,-0.000034,-0.000034,-0.000041,-0.000039,-0.000053,-0.000055,-0.000053,-0.000058,-0.000063,-0.000073,-0.000069,-0.000076,-0.000080,-0.000081,-0.000084,-0.000089,-0.000097,-0.000097,-0.000101,-0.000105,-0.000105,-0.000112,-0.000115,-0.000110,-0.000118,-0.000117,-0.000117,-0.000120,-0.000123,-0.000127,-0.000129,-0.000129,-0.000134,-0.000132,-0.000135,-0.000134,-0.000133,-0.000140,-0.000132,-0.000139,-0.000134,-0.000143,-0.000142,-0.000138,-0.000135,-0.000133,-0.000138,-0.000131,-0.000141,-0.000128,-0.000134,-0.000123,-0.000132,-0.000130,-0.000136,-0.000128,-0.000128,-0.000126,-0.000127,-0.000121,-0.000130,-0.000119,-0.000124,-0.000119,-0.000112,-0.000123,-0.000111,-0.000115,-0.000110,-0.000109,-0.000108,-0.000107,-0.000095,-0.000104,-0.000088,-0.000098,-0.000097,-0.000089,-0.000077,-0.000088,-0.000080,-0.000086,-0.000079,-0.000066,-0.000070,-0.000067,-0.000066,-0.000058,-0.000061,-0.000059,-0.000060,-0.000061,-0.000062,-0.000066,-0.000055,-0.000047,-0.000053,-0.000056,-0.000049,-0.000046,-0.000044,-0.000051,-0.000051,-0.000049,-0.000056,-0.000050
745.523450,0.000013,0.000012,0.000011,0.000010,0.000009,0.000016,0.000011,0.000008,0.000009,0.000006,0.000019,0.000005,0.000008,0.000010,0.000011,0.000011,0.000008,0.000001,0.001005,0.001931,0.002173,0.001956,0.001790,0.001680,0.001556,0.001449,0.001362,0.001285,0.001197,0.001121,0.001071,0.001028,0.000979,0.000922,0.000873,0.000841,0.000798,0.000756,0.000723,0.000697,0.000660,0.000636,0.000590,0.000568,0.000542,0.000526,0.000490,0.000481,0.000451,0.000432,0.000409,0.000382,0.000361,0.000349,0.000328,0.000307,0.000294,0.000279,0.000266,0.000247,0.000234,0.000223,0.000208,0.000199,0.000181,0.000174,0.000161,0.000155,0.000140,0.000131,0.000125,0.000116,0.000104,0.000102,0.000091,0.000083,0.000073,0.000066,0.000057,0.000049,0.000049,0.000038,0.000038,0.000031,0.000028,0.000018,0.000010,0.000004,-0.000002,-0.000006,-0.000016,-0.000011,-0.000029,-0.000030,-0.000032,-0.000040,-0.000042,-0.000050,-0.000052,-0.000056,-0.000064,-0.000068,-0.000073,-0.000080,-0.000087,-0.000087,-0.000097,-0.000096,-0.000108,-0.000108,-0.000109,-0.000108,-0.000120,-0.000120,-0.000117,-0.000128,-0.000134,-0.000135,-0.000136,-0.000143,-0.000149,-0.000149,-0.000150,-0.000152,-0.000151,-0.000159,-0.000163,-0.000162,-0.000168,-0.000161,-0.000172,-0.000165,-0.000171,-0.000175,-0.000175,-0.000173,-0.000179,-0.000176,-0.000182,-0.000180,-0.000183,-0.000181,-0.000180,-0.000181,-0.000180,-0.000191,-0.000182,-0.000176,-0.000173,-0.000174,-0.000181,-0.000172,-0.000177,-0.000172,-0.000175,-0.000164,-0.000170,-0.000170,-0.000168,-0.000163,-0.000165,-0.000166,-0.000160,-0.000153,-0.000159,-0.000145,-0.000157,-0.000149,-0.000147,-0.000152,-0.000144,-0.000146,-0.000140,-0.000136,-0.000130,-0.000136,-0.000129,-0.000133,-0.000116,-0.000119,-0.000120,-0.000112,-0.000107,-0.000111,-0.000104,-0.000101,-0.000098,-0.000092,-0.000087,-0.000089,-0.000080,-0.000081,-0.000077,-0.000078,-0.000082,-0.000072,-0.000077,-0.000077,-0.000072,-0.000063,-0.000065,-0.000066,-0.000065,-0.000055,-0.000055,-0.000061,-0.000059,-0.000054,-0.000061,-0.000056
747.212650,0.000011,0.000013,0.000012,0.000010,0.000015,0.000013,0.000012,0.000010,0.000010,0.000008,0.000018,0.000010,0.000007,0.000008,0.000009,0.000009,0.000008,-0.000005,0.000958,0.001865,0.002137,0.001918,0.001751,0.001633,0.001515,0.001420,0.001321,0.001242,0.001153,0.001078,0.001023,0.000982,0.000930,0.000874,0.000829,0.000793,0.000755,0.000710,0.000672,0.000647,0.000610,0.000589,0.000547,0.000520,0.000497,0.000479,0.000442,0.000429,0.000399,0.000383,0.000359,0.000333,0.000314,0.000297,0.000281,0.000259,0.000243,0.000228,0.000217,0.000196,0.000183,0.000171,0.000157,0.000148,0.000133,0.000120,0.000108,0.000102,0.000089,0.000083,0.000080,0.000062,0.000052,0.000048,0.000039,0.000034,0.000021,0.000012,0.000008,-0.000002,-0.000005,-0.000016,-0.000014,-0.000021,-0.000027,-0.000032,-0.000046,-0.000051,-0.000053,-0.000061,-0.000066,-0.000064,-0.000078,-0.000083,-0.000084,-0.000083,-0.000095,-0.000101,-0.000105,-0.000108,-0.000115,-0.000128,-0.000120,-0.000133,-0.000135,-0.000137,-0.000147,-0.000142,-0.000153,-0.000153,-0.000160,-0.000156,-0.000164,-0.000169,-0.000169,-0.000174,-0.000181,-0.000182,-0.000184,-0.000188,-0.000192,-0.000194,-0.000194,-0.000201,-0.000197,-0.000205,-0.000210,-0.000213,-0.000216,-0.000207,-0.000220,-0.000212,-0.000214,-0.000220,-0.000216,-0.000218,-0.000221,-0.000227,-0.000224,-0.000221,-0.000222,-0.000221,-0.000218,-0.000224,-0.000220,-0.000227,-0.000220,-0.000216,-0.000214,-0.000214,-0.000222,-0.000215,-0.000213,-0.000212,-0.000213,-0.000204,-0.000210,-0.000206,-0.000201,-0.000202,-0.000197,-0.000200,-0.000197,-0.000191,-0.000190,-0.000180,-0.000190,-0.000185,-0.000174,-0.000177,-0.000173,-0.000175,-0.000166,-0.000164,-0.000156,-0.000163,-0.000157,-0.000156,-0.000140,-0.000141,-0.000142,-0.000136,-0.000132,-0.000133,-0.000128,-0.000119,-0.000120,-0.000112,-0.000103,-0.000100,-0.000097,-0.000102,-0.000099,-0.000091,-0.000098,-0.000088,-0.000087,-0.000090,-0.000083,-0.000081,-0.000076,-0.000081,-0.000077,-0.000066,-0.000069,-0.000061,-0.000062,-0.000063,-0.000069,-0.000059
748.901850,0.000009,0.000011,0.000015,0.000010,0.000015,0.000014,0.000011,0.000010,0.000016,0.000011,0.000013,0.000012,0.000005,0.000011,0.000007,0.000009,0.000008,-0.000010,0.000914,0.001786,0.002088,0.001887,0.001711,0.001583,0.001467,0.001373,0.001277,0.001193,0.001116,0.001034,0.000983,0.000937,0.000881,0.000831,0.000785,0.000744,0.000709,0.000661,0.000627,0.000596,0.000563,0.000540,0.000500,0.000473,0.000447,0.000426,0.000396,0.000375,0.000348,0.000331,0.000309,0.000284,0.000265,0.000246,0.000221,0.000208,0.000192,0.000173,0.000161,0.000145,0.000131,0.000117,0.000102,0.000085,0.000078,0.000065,0.000052,0.000045,0.000034,0.000027,0.000021,0.000003,-0.000004,-0.000009,-0.000014,-0.000022,-0.000030,-0.000044,-0.000047,-0.000054,-0.000060,-0.000072,-0.000073,-0.000082,-0.000081,-0.000088,-0.000098,-0.000103,-0.000102,-0.000120,-0.000121,-0.000119,-0.000131,-0.000134,-0.000141,-0.000137,-0.000149,-0.000151,-0.000155,-0.000157,-0.000161,-0.000176,-0.000171,-0.000178,-0.000187,-0.000188,-0.000198,-0.000199,-0.000202,-0.000202,-0.000209,-0.000211,-0.000215,-0.000219,-0.000220,-0.000223,-0.000227,-0.000231,-0.000236,-0.000237,-0.000242,-0.000243,-0.000244,-0.000252,-0.000245,-0.000248,-0.000253,-0.000257,-0.000260,-0.000255,-0.000267,-0.000259,-0.000261,-0.000267,-0.000260,-0.000265,-0.000262,-0.000269,-0.000268,-0.000264,-0.000265,-0.000265,-0.000262,-0.000260,-0.000266,-0.000267,-0.000256,-0.000259,-0.000253,-0.000255,-0.000262,-0.000258,-0.000253,-0.000255,-0.000255,-0.000252,-0.000249,-0.000243,-0.000239,-0.000238,-0.000233,-0.000234,-0.000232,-0.000230,-0.000227,-0.000213,-0.000217,-0.000213,-0.000209,-0.000204,-0.000207,-0.000204,-0.000195,-0.000196,-0.000188,-0.000189,-0.000184,-0.000179,-0.000172,-0.000168,-0.000167,-0.000163,-0.000154,-0.000151,-0.000152,-0.000139,-0.000141,-0.000138,-0.000125,-0.000117,-0.000117,-0.000119,-0.000115,-0.000107,-0.000106,-0.000097,-0.000100,-0.000101,-0.000102,-0.000099,-0.000087,-0.000093,-0.000095,-0.000078,-0.000089,-0.000074,-0.000068,-0.000074,-0.000072,-0.000061
750.591050,0.000007,0.000010,0.000017,0.000017,0.000015,0.000011,0.000014,0.000008,0.000016,0.000013,0.000017,0.000014,0.000006,0.000007,0.000008,0.000009,0.000009,-0.000015,0.000879,0.001727,0.002049,0.001842,0.001671,0.001542,0.001433,0.001330,0.001236,0.001153,0.001073,0.000995,0.000950,0.000898,0.000847,0.000790,0.000747,0.000703,0.000667,0.000624,0.000582,0.000552,0.000523,0.000495,0.000456,0.000428,0.000408,0.000377,0.000356,0.000328,0.000304,0.000287,0.000259,0.000238,0.000222,0.000201,0.000180,0.000162,0.000148,0.000127,0.000115,0.000095,0.000084,0.000068,0.000061,0.000039,0.000033,0.000017,0.000011,-0.000002,-0.000011,-0.000017,-0.000028,-0.000041,-0.000048,-0.000054,-0.000063,-0.000072,-0.000078,-0.000090,-0.000094,-0.000103,-0.000109,-0.000117,-0.000117,-0.000129,-0.000128,-0.000135,-0.000144,-0.000151,-0.000149,-0.000166,-0.000164,-0.000165,-0.000174,-0.000181,-0.000189,-0.000182,-0.000194,-0.000195,-0.000200,-0.000203,-0.000207,-0.000221,-0.000213,-0.000223,-0.000230,-0.000236,-0.000241,-0.000241,-0.000246,-0.000246,-0.000251,-0.000254,-0.000259,-0.000261,-0.000263,-0.000267,-0.000269,-0.000271,-0.000275,-0.000281,-0.000286,-0.000280,-0.000286,-0.000291,-0.000289,-0.000285,-0.000295,-0.000297,-0.000299,-0.000300,-0.000303,-0.000301,-0.000299,-0.000307,-0.000299,-0.000305,-0.000303,-0.000305,-0.000306,-0.000299,-0.000299,-0.000298,-0.000301,-0.000299,-0.000300,-0.000297,-0.000291,-0.000296,-0.000288,-0.000292,-0.000295,-0.000291,-0.000290,-0.000289,-0.000286,-0.000284,-0.000285,-0.000273,-0.000276,-0.000268,-0.000263,-0.000265,-0.000263,-0.000262,-0.000259,-0.000249,-0.000249,-0.000243,-0.000235,-0.000233,-0.000233,-0.000232,-0.000222,-0.000223,-0.000217,-0.000214,-0.000206,-0.000200,-0.000197,-0.000193,-0.000190,-0.000184,-0.000171,-0.000171,-0.000168,-0.000162,-0.000166,-0.000150,-0.000149,-0.000130,-0.000134,-0.000134,-0.000129,-0.000122,-0.000122,-0.000115,-0.000111,-0.000118,-0.000105,-0.000110,-0.000093,-0.000099,-0.000101,-0.000092,-0.000102,-0.000078,-0.000076,-0.000077,-0.000079,-0.000064
752.280250,0.000007,0.000010,0.000017,0.000016,0.000011,0.000012,0.000016,0.000007,0.000016,0.000014,0.000014,0.000011,0.000005,0.000007,0.000007,0.000014,0.000010,-0.000010,0.000853,0.001685,0.002014,0.001806,0.001635,0.001505,0.001399,0.001288,0.001206,0.001117,0.001038,0.000961,0.000916,0.000864,0.000815,0.000758,0.000710,0.000662,0.000628,0.000590,0.000546,0.000514,0.000487,0.000457,0.000419,0.000386,0.000363,0.000335,0.000314,0.000281,0.000260,0.000241,0.000212,0.000192,0.000176,0.000158,0.000136,0.000117,0.000104,0.000085,0.000068,0.000051,0.000043,0.000022,0.000019,-0.000006,-0.000015,-0.000024,-0.000033,-0.000044,-0.000056,-0.000063,-0.000077,-0.000086,-0.000091,-0.000100,-0.000103,-0.000118,-0.000123,-0.000135,-0.000135,-0.000147,-0.000151,-0.000157,-0.000163,-0.000170,-0.000169,-0.000179,-0.000184,-0.000194,-0.000192,-0.000202,-0.000206,-0.000206,-0.000215,-0.000218,-0.000232,-0.000229,-0.000233,-0.000234,-0.000241,-0.000241,-0.000245,-0.000254,-0.000258,-0.000265,-0.000270,-0.000277,-0.000282,-0.000282,-0.000281,-0.000284,-0.000288,-0.000293,-0.000298,-0.000296,-0.000299,-0.000300,-0.000307,-0.000309,-0.000313,-0.000318,-0.000327,-0.000320,-0.000327,-0.000328,-0.000327,-0.000320,-0.000330,-0.000330,-0.000335,-0.000339,-0.000336,-0.000333,-0.000334,-0.000337,-0.000334,-0.000342,-0.000337,-0.000332,-0.000338,-0.000331,-0.000333,-0.000327,-0.000337,-0.000330,-0.000331,-0.000332,-0.000325,-0.000331,-0.000320,-0.000324,-0.000323,-0.000320,-0.000320,-0.000321,-0.000319,-0.000312,-0.000314,-0.000302,-0.000304,-0.000295,-0.000294,-0.000295,-0.000288,-0.000283,-0.000283,-0.000275,-0.000271,-0.000264,-0.000260,-0.000261,-0.000259,-0.000256,-0.000244,-0.000243,-0.000243,-0.000241,-0.000229,-0.000220,-0.000217,-0.000218,-0.000210,-0.000202,-0.000190,-0.000189,-0.000184,-0.000180,-0.000181,-0.000168,-0.000168,-0.000150,-0.000150,-0.000150,-0.000134,-0.000141,-0.000135,-0.000122,-0.000125,-0.000131,-0.000117,-0.000119,-0.000100,-0.000107,-0.000111,-0.000101,-0.000103,-0.000087,-0.000087,-0.000079,-0.000082,-0.000069
753.969450,0.000010,0.000012,0.000018,0.000018,0.000014,0.000013,0.000016,0.000008,0.000012,0.000013,0.000016,0.000013,0.000011,0.000006,0.000014,0.000015,0.000012,-0.000007,0.000818,0.001634,0.001977,0.001759,0.001598,0.001467,0.001365,0.001253,0.001169,0.001087,0.001002,0.000932,0.000880,0.000827,0.000781,0.000725,0.000676,0.000627,0.000590,0.000554,0.000509,0.000479,0.000452,0.000419,0.000387,0.000351,0.000329,0.000297,0.000272,0.000244,0.000220,0.000202,0.000170,0.000155,0.000131,0.000120,0.000097,0.000082,0.000065,0.000043,0.000026,0.000012,-0.000000,-0.000017,-0.000024,-0.000039,-0.000056,-0.000058,-0.000069,-0.000084,-0.000096,-0.000105,-0.000118,-0.000122,-0.000130,-0.000137,-0.000148,-0.000155,-0.000170,-0.000175,-0.000179,-0.000190,-0.000193,-0.000198,-0.000204,-0.000213,-0.000211,-0.000219,-0.000224,-0.000235,-0.000236,-0.000241,-0.000247,-0.000248,-0.000255,-0.000260,-0.000263,-0.000267,-0.000270,-0.000271,-0.000280,-0.000283,-0.000288,-0.000295,-0.000296,-0.000305,-0.000306,-0.000315,-0.000320,-0.000313,-0.000321,-0.000320,-0.000322,-0.000324,-0.000333,-0.000329,-0.000334,-0.000336,-0.000341,-0.000348,-0.000348,-0.000354,-0.000362,-0.000356,-0.000358,-0.000359,-0.000362,-0.000358,-0.000362,-0.000365,-0.000368,-0.000372,-0.000372,-0.000367,-0.000370,-0.000366,-0.000366,-0.000375,-0.000367,-0.000364,-0.000367,-0.000365,-0.000364,-0.000359,-0.000365,-0.000365,-0.000360,-0.000361,-0.000355,-0.000363,-0.000354,-0.000351,-0.000346,-0.000350,-0.000348,-0.000347,-0.000344,-0.000339,-0.000342,-0.000328,-0.000328,-0.000321,-0.000322,-0.000317,-0.000309,-0.000308,-0.000306,-0.000299,-0.000297,-0.000291,-0.000283,-0.000287,-0.000285,-0.000277,-0.000266,-0.000264,-0.000259,-0.000267,-0.000250,-0.000239,-0.000233,-0.000235,-0.000228,-0.000219,-0.000208,-0.000207,-0.000199,-0.000197,-0.000193,-0.000184,-0.000177,-0.000169,-0.000161,-0.000165,-0.000148,-0.000154,-0.000153,-0.000131,-0.000133,-0.000140,-0.000123,-0.000120,-0.000109,-0.000113,-0.000109,-0.000109,-0.000102,-0.000089,-0.000089,-0.000086,-0.000086,-0.000079
